DATE,NROUST,UNRATE,PCEPI_PC1,PCEPILFE_PC1
1963-10-01,5.583747387000001,5.5666666666666667,1.30456,1.58661
1964-01-01,5.595527649,5.4666666666666667,1.48946,1.67702
1964-04-01,5.607705999999999,5.2000000000000000,1.55186,1.59970
1964-07-01,5.620222569,5.0000000000000000,1.39602,1.48931
1964-10-01,5.633007,4.9666666666666667,1.35585,1.25799
1965-01-01,5.645976999999999,4.9000000000000000,1.20816,1.21211
1965-04-01,5.659044000000001,4.6666666666666667,1.49531,1.22503
1965-07-01,5.672116,4.3666666666666667,1.54048,1.25835
1965-10-01,5.685105,4.1000000000000000,1.51620,1.33933
1966-01-01,5.69793,3.8666666666666667,1.97042,1.46373
1966-04-01,5.710529,3.8333333333333333,2.28795,1.96613
1966-07-01,5.722861,3.7666666666666667,2.68338,2.49266
1966-10-01,5.734915,3.7000000000000000,3.15915,3.03506
1967-01-01,5.746704,3.8333333333333333,2.66589,3.08823
1967-04-01,5.7582699999999996,3.8333333333333333,2.31866,2.94401
1967-07-01,5.769672,3.8000000000000000,2.48952,3.02768
1967-10-01,5.780983999999999,3.9000000000000000,2.57858,3.17522
1968-01-01,5.792286,3.7333333333333333,3.36964,3.77645
1968-04-01,5.803658485,3.5666666666666667,3.93387,4.28626
1968-07-01,5.815175533,3.5333333333333333,4.04181,4.50327
1968-10-01,5.826905,3.4000000000000000,4.29679,4.66210
1969-01-01,5.838901,3.4000000000000000,4.19849,4.61637
1969-04-01,5.8512096410000005,3.4333333333333333,4.45518,4.65124
1969-07-01,5.8638639999999995,3.5666666666666667,4.65205,4.68842
1969-10-01,5.876888,3.5666666666666667,4.70219,4.69784
1970-01-01,5.890298367000001,4.1666666666666667,4.89965,4.69678
1970-04-01,5.9041,4.7666666666666667,4.72585,4.62693
1970-07-01,5.918292,5.1666666666666667,4.46677,4.58195
1970-10-01,5.932861,5.8333333333333333,4.61372,4.82339
1971-01-01,5.947782,5.9333333333333333,4.39262,5.00429
1971-04-01,5.9630160000000005,5.9000000000000000,4.42941,5.01508
1971-07-01,5.978505611,6.0333333333333333,4.43737,4.84002
1971-10-01,5.994177,5.9333333333333333,3.73933,3.97747
1972-01-01,6.00994,5.7666666666666667,3.85146,3.66050
1972-04-01,6.025690556,5.7000000000000000,3.27344,3.18469
1972-07-01,6.041316999999999,5.5666666666666667,3.16728,2.99048
1972-10-01,6.056706,5.3666666666666667,3.36786,3.04888
1973-01-01,6.071745396,4.9333333333333333,3.52065,2.78189
1973-04-01,6.086335,4.9333333333333333,4.90507,3.48234
1973-07-01,6.10038662,4.8000000000000000,5.88426,4.07426
1973-10-01,6.113830566,4.7666666666666667,7.17692,4.86442
1974-01-01,6.126616478,5.1333333333333333,9.05279,5.92709
1974-04-01,6.138715,5.2000000000000000,10.02446,7.09940
1974-07-01,6.150114536,5.6333333333333333,10.97564,8.71683
1974-10-01,6.16081953,6.6000000000000000,11.51208,9.84208
1975-01-01,6.170844000000001,8.2666666666666667,10.32706,10.10027
1975-04-01,6.180209,8.8666666666666667,8.60737,9.06646
1975-07-01,6.188934,8.4666666666666667,7.73167,7.62764
1975-10-01,6.197032452,8.3000000000000000,6.82628,6.77377
1976-01-01,6.204509,7.7333333333333333,6.00791,6.31713
1976-04-01,6.211358000000001,7.5666666666666667,5.59664,5.97822
1976-07-01,6.217563,7.7333333333333333,5.23131,6.04481
1976-10-01,6.2230989999999995,7.7666666666666667,5.13125,5.97938
1977-01-01,6.227931,7.5000000000000000,5.86175,6.14735
1977-04-01,6.232016562999999,7.1333333333333333,6.78133,6.49614
1977-07-01,6.235309,6.9000000000000000,6.76483,6.59706
1977-10-01,6.237757,6.6666666666666667,6.59756,6.47948
1978-01-01,6.239311,6.3333333333333333,6.42624,6.35256
1978-04-01,6.239927,6.0000000000000000,6.78405,6.55625
1978-07-01,6.239574432,6.0333333333333333,7.05159,6.61145
1978-10-01,6.23823452,5.9000000000000000,7.54286,6.97013
1979-01-01,6.235909462,5.8666666666666667,7.80123,6.76810
1979-04-01,6.232616999999999,5.7000000000000000,8.51791,7.26351
1979-07-01,6.228393555,5.8666666666666667,9.29011,7.40124
1979-10-01,6.22329,5.9666666666666667,9.86105,7.70947
1980-01-01,6.21737051,6.3000000000000000,11.06573,8.85433
1980-04-01,6.210709,7.3333333333333333,10.75976,8.89637
1980-07-01,6.2033879999999995,7.6666666666666667,10.60431,9.30339
1980-10-01,6.195495605,7.4000000000000000,10.66345,9.67845
1981-01-01,6.187123000000001,7.4333333333333333,10.22456,9.43391
1981-04-01,6.178361416,7.4000000000000000,9.39646,9.06274
1981-07-01,6.169302463999999,7.4000000000000000,8.65689,8.65258
1981-10-01,6.160031,8.2333333333333333,7.65807,7.95257
1982-01-01,6.150627,8.8333333333333333,6.26995,7.15809
1982-04-01,6.141159534,9.4333333333333333,5.52147,6.59318
1982-07-01,6.131687,9.9000000000000000,5.45262,6.34264
1982-10-01,6.122254,10.6666666666666667,5.00605,5.94105
1983-01-01,6.112889,10.3666666666666667,4.54568,5.78343
1983-04-01,6.103606,10.1333333333333333,4.49668,5.16900
1983-07-01,6.094400406,9.3666666666666667,4.22314,5.08259
1983-10-01,6.085254,8.5333333333333333,3.76605,4.46787
1984-01-01,6.076131,7.8666666666666667,4.02793,4.15526
1984-04-01,6.066982,7.4333333333333333,4.08291,4.57529
1984-07-01,6.057761,7.4333333333333333,3.52553,3.97841
1984-10-01,6.048421382999999,7.3000000000000000,3.48116,3.88625
1985-01-01,6.0389029999999995,7.2333333333333333,3.58268,4.24963
1985-04-01,6.029139519,7.3000000000000000,3.42133,3.93819
1985-07-01,6.019057,7.2000000000000000,3.43455,4.02794
1985-10-01,6.008578,7.0333333333333333,3.51755,4.03502
1986-01-01,5.997622,7.0333333333333333,3.03602,3.74431
1986-04-01,5.98611,7.1666666666666667,2.09860,3.55584
1986-07-01,5.973967552,6.9666666666666667,1.83799,3.20670
1986-10-01,5.961125374,6.8333333333333333,1.74461,3.30451
1987-01-01,5.947525501,6.6000000000000000,1.97936,2.84056
1987-04-01,5.933125496000001,6.2666666666666667,3.07179,3.13138
1987-07-01,5.917901516000001,6.0000000000000000,3.50228,3.34493
1987-10-01,5.901855,5.8333333333333333,3.76904,3.55390
1988-01-01,5.885015,5.7000000000000000,3.61246,3.90164
1988-04-01,5.86744,5.4666666666666667,3.75687,4.15213
1988-07-01,5.8492169999999994,5.4666666666666667,4.04938,4.41682
1988-10-01,5.830452442,5.3333333333333333,4.20156,4.52161
1989-01-01,5.811267376,5.2000000000000000,4.57328,4.65216
1989-04-01,5.791787,5.2333333333333333,4.82432,4.33777
1989-07-01,5.772135,5.2333333333333333,4.15895,3.91919
1989-10-01,5.752428532000001,5.3666666666666667,3.92725,3.71018
1990-01-01,5.7327650000000006,5.3000000000000000,4.23668,3.77311
1990-04-01,5.71323061,5.3333333333333333,3.78372,3.98701
1990-07-01,5.6939024929999995,5.7000000000000000,4.48728,4.26084
1990-10-01,5.674851417999999,6.1333333333333333,5.04262,4.18280
1991-01-01,5.656145573,6.6000000000000000,4.08588,3.91021
1991-04-01,5.6378379999999995,6.8333333333333333,3.71309,3.55414
1991-07-01,5.619961,6.8666666666666667,3.10696,3.44179
1991-10-01,5.6025339999999995,7.1000000000000000,2.49972,3.38843
1992-01-01,5.585576533999999,7.3666666666666667,2.60226,3.26162
1992-04-01,5.569083999999999,7.6000000000000000,2.72460,3.19601
1992-07-01,5.553058999999999,7.6333333333333333,2.68185,2.88081
1992-10-01,5.537511,7.3666666666666667,2.65295,2.82514
1993-01-01,5.522455,7.1333333333333333,2.62140,2.74853
1993-04-01,5.50790453,7.0666666666666667,2.62795,2.80232
1993-07-01,5.493864536,6.8000000000000000,2.42048,2.76813
1993-10-01,5.480341434,6.6333333333333333,2.29717,2.54588
1994-01-01,5.467338562,6.5666666666666667,2.05566,2.30558
1994-04-01,5.454845,6.2000000000000000,1.94061,2.21853
1994-07-01,5.442838,6.0000000000000000,2.22860,2.21782
1994-10-01,5.431291000000001,5.6333333333333333,2.12033,2.21016
1995-01-01,5.420172,5.4666666666666667,2.25336,2.28264
1995-04-01,5.409451485,5.6666666666666667,2.27699,2.20195
1995-07-01,5.399091,5.6666666666666667,1.96329,2.11920
1995-10-01,5.38905,5.5666666666666667,1.93249,2.11303
1996-01-01,5.379276,5.5333333333333333,2.00073,1.97953
1996-04-01,5.369709492,5.5000000000000000,2.08959,1.85906
1996-07-01,5.360292435,5.2666666666666667,2.10748,1.83821
1996-10-01,5.350973606,5.3333333333333333,2.35322,1.90750
1997-01-01,5.341696,5.2333333333333333,2.23659,1.90755
1997-04-01,5.332409382,5.0000000000000000,1.81135,1.95478
1997-07-01,5.32308054,4.8666666666666667,1.64674,1.72803
1997-10-01,5.31369,4.6666666666666667,1.27569,1.47203
1998-01-01,5.304222,4.6333333333333333,0.83820,1.37268
1998-04-01,5.294664,4.4000000000000000,0.76766,1.15564
1998-07-01,5.285001,4.5333333333333333,0.81338,1.27895
1998-10-01,5.275233,4.4333333333333333,0.76280,1.28006
1999-01-01,5.265363,4.3000000000000000,1.01892,1.31050
1999-04-01,5.255394459,4.2666666666666667,1.38822,1.32695
1999-07-01,5.245333672,4.2333333333333333,1.61186,1.31673
1999-10-01,5.235184669,4.0666666666666667,1.94310,1.45139
2000-01-01,5.224948,4.0333333333333333,2.52490,1.67790
2000-04-01,5.214622,3.9333333333333333,2.42491,1.67292
2000-07-01,5.204211,4.0000000000000000,2.51446,1.78158
2000-10-01,5.193731,3.9000000000000000,2.47633,1.81113
2001-01-01,5.183196545,4.2333333333333333,2.31671,1.83983
2001-04-01,5.172613621,4.4000000000000000,2.33714,1.90184
2001-07-01,5.161983,4.8333333333333333,1.76832,1.71498
2001-10-01,5.151313,5.5000000000000000,1.27099,1.74162
2002-01-01,5.1406154630000005,5.7000000000000000,0.77854,1.45253
2002-04-01,5.129905,5.8333333333333333,1.07233,1.64837
2002-07-01,5.119209,5.7333333333333333,1.50672,1.88362
2002-10-01,5.108561516,5.8666666666666667,1.91302,1.72550
2003-01-01,5.09799,5.8666666666666667,2.44000,1.67430
2003-04-01,5.087525,6.1333333333333333,1.69207,1.39283
2003-07-01,5.077202,6.1333333333333333,1.82161,1.30246
2003-10-01,5.067058563,5.8333333333333333,1.81856,1.36284
2004-01-01,5.057126,5.7000000000000000,1.94486,1.74272
2004-04-01,5.047432423,5.6000000000000000,2.61699,2.03889
2004-07-01,5.0380080000000005,5.4333333333333333,2.50197,1.99917
2004-10-01,5.028878689,5.4333333333333333,2.90509,2.13201
2005-01-01,5.020076,5.3000000000000000,2.63951,2.21485
2005-04-01,5.011637,5.1000000000000000,2.55302,2.08615
2005-07-01,5.00365448,4.9666666666666667,3.12777,2.08919
2005-10-01,4.996716776,4.9666666666666667,3.05284,2.19919
2006-01-01,4.990855643,4.7333333333333333,2.98774,2.06430
2006-04-01,4.984650485,4.6333333333333333,3.19545,2.32027
2006-07-01,4.976414751,4.6333333333333333,2.84146,2.48827
2006-10-01,4.9650612,4.4333333333333333,1.87268,2.26376
2007-01-01,4.950884295,4.5000000000000000,2.31746,2.42595
2007-04-01,4.935016571,4.5000000000000000,2.32518,2.07995
2007-07-01,4.919321723,4.6666666666666667,2.16474,2.02909
2007-10-01,4.905262098,4.8000000000000000,3.34266,2.25317
2008-01-01,4.892943152,5.0000000000000000,3.23319,2.08183
2008-04-01,4.938633309,5.3333333333333333,3.45588,2.19104
2008-07-01,4.966782019,6.0000000000000000,3.94169,2.17137
2008-10-01,5.078826425,6.8666666666666667,1.38659,1.55932
2009-01-01,5.18455905,8.2666666666666667,-0.05965,1.09051
2009-04-01,5.253500388,9.3000000000000000,-0.63245,1.06265
2009-07-01,5.363779055,9.6333333333333333,-0.97132,0.94662
2009-10-01,5.470565352,9.9333333333333333,1.31435,1.52904
2010-01-01,5.612819397000001,9.8333333333333333,2.27468,1.73043
2010-04-01,5.6531307,9.6333333333333333,1.93185,1.49940
2010-07-01,5.687877381,9.4666666666666667,1.41085,1.27652
2010-10-01,5.729948783999999,9.5000000000000000,1.24190,0.92360
2011-01-01,5.761508564,9.0333333333333333,1.77822,1.10920
2011-04-01,5.777988225,9.0666666666666667,2.66485,1.47414
2011-07-01,5.784306622000001,9.0000000000000000,2.98140,1.82667
2011-10-01,5.799233799,8.6333333333333333,2.71064,1.92556
2012-01-01,5.765331079,8.2666666666666667,2.51962,2.11088
2012-04-01,5.729763117999999,8.2000000000000000,1.76309,1.93595
2012-07-01,5.658910247000001,8.0333333333333333,1.56173,1.73498
2012-10-01,5.600325842,7.8000000000000000,1.78503,1.80753
2013-01-01,5.458699512000001,7.7333333333333333,1.45104,1.54364
2013-04-01,5.3096997969999995,7.5333333333333333,1.28387,1.44049
2013-07-01,5.202233148,7.2333333333333333,1.40346,1.54360
2013-10-01,5.084251115,6.9333333333333333,1.24854,1.57824
2014-01-01,4.97531235,6.6666666666666667,1.36163,1.50994
2014-04-01,4.883756796,6.2000000000000000,1.77061,1.67081
2014-07-01,4.811865975,6.0666666666666667,1.63305,1.65488
2014-10-01,4.760038352,5.7000000000000000,1.09115,1.45029
2015-01-01,4.728679682,5.5333333333333333,0.18074,1.30212
2015-04-01,4.69820499,5.4333333333333333,0.19576,1.25849
2015-07-01,4.669040677,5.1000000000000000,0.20881,1.22708
2015-10-01,4.641627,5.0333333333333333,0.25374,1.19993
2016-01-01,4.616418,4.9333333333333333,0.73596,1.43305
2016-04-01,4.593884,4.9000000000000000,0.83650,1.50625
2016-07-01,4.57412,4.9000000000000000,0.97285,1.65599
2016-10-01,4.556973,4.7666666666666667,1.50956,1.77013
2017-01-01,4.54215,4.5666666666666667,1.99264,1.77202
2017-04-01,4.529291000000001,4.3666666666666667,1.62192,1.59916
2017-07-01,4.518023,4.3000000000000000,1.61836,1.47702
2017-10-01,4.507994,4.1333333333333333,1.83281,1.65846
2018-01-01,4.498894,4.0666666666666667,1.94137,1.81269
2018-04-01,4.49046,3.9333333333333333,2.26588,2.01537
2018-07-01,4.4824839999999995,3.7666666666666667,2.24491,2.03983
2018-10-01,4.474808,3.8000000000000000,1.91037,1.93182
2019-01-01,4.467318,3.8666666666666667,1.37709,1.62220
2019-04-01,4.459941000000001,3.6333333333333333,1.42084,1.55565
2019-07-01,4.452636,3.6333333333333333,1.39682,1.68973
2019-10-01,4.4453879999999995,3.5333333333333333,1.40569,1.57547
2020-01-01,4.4382019999999995,.,.,.
2020-04-01,4.431095,.,.,.
2020-07-01,4.424092,.,.,.
2020-10-01,4.417222,.,.,.
2021-01-01,4.410513,.,.,.
2021-04-01,4.403988,.,.,.
2021-07-01,4.397667,.,.,.
2021-10-01,4.391564,.,.,.
2022-01-01,4.385685,.,.,.
2022-04-01,4.3800300000000005,.,.,.
2022-07-01,4.374593,.,.,.
2022-10-01,4.3693610000000005,.,.,.
2023-01-01,4.364317,.,.,.
2023-04-01,4.359437000000001,.,.,.
2023-07-01,4.3546949999999995,.,.,.
2023-10-01,4.350058,.,.,.
2024-01-01,4.345493,.,.,.
2024-04-01,4.340965,.,.,.
2024-07-01,4.336437,.,.,.
2024-10-01,4.331874,.,.,.
2025-01-01,4.327243,.,.,.
2025-04-01,4.322511,.,.,.
2025-07-01,4.317653,.,.,.
2025-10-01,4.312644000000001,.,.,.
2026-01-01,4.307466000000001,.,.,.
2026-04-01,4.302107,.,.,.
2026-07-01,4.296557,.,.,.
2026-10-01,4.290814,.,.,.
2027-01-01,4.28488,.,.,.
2027-04-01,4.278761,.,.,.
2027-07-01,4.272468,.,.,.
2027-10-01,4.266015,.,.,.
2028-01-01,4.2594199999999995,.,.,.
2028-04-01,4.252701999999999,.,.,.
2028-07-01,4.245882,.,.,.
2028-10-01,4.238982,.,.,.
2029-01-01,4.232024,.,.,.
2029-04-01,4.225026000000001,.,.,.
2029-07-01,4.218008,.,.,.
2029-10-01,4.210983000000001,.,.,.
2030-01-01,4.203966,.,.,.
2030-04-01,4.196964,.,.,.
2030-07-01,4.189984,.,.,.
2030-10-01,4.183028,.,.,.
